LÄNSKOD,KOMMUNKOD,VALKRETSKOD,VALDISTRIKTSKOD,LÄNSNAMN,KOMMUNNAMN,VALKRETSNAMN,VALDISTRIKTSNAMN,M,C,L,KD,S,V,MP,SD,FI,AfS,BASIP,CSIS,DD,DjuP,EAP,ENH,FHS,Gup,INI,KLP,KrVP,LPo,MED,NMR,NORRP,NYREF,PP,RNP,S-FRP,SKP,SKÅ,TRP,VL-S,ÖVR,OGEJ,BLANK,OG,RÖSTER GILTIGA,RÖSTANDE,RÖSTBERÄTTIGADE,VALDELTAGANDE
5,81,5,105,Östergötlands län,Norrköping,Östergötlands län,Jursla,343,114,92,87,311,63,70,217,9,11,1,,2,,,,,,,,,1,3,,,,1,,,,,,,,1,6,,1325,1332,1462,91.11
5,81,5,106,Östergötlands län,Norrköping,Östergötlands län,Åbymo,153,63,55,62,341,78,29,230,7,6,,,2,4,,,,,,,,2,1,1,,,3,,,,,1,,,,16,,1038,1054,1335,78.95
5,81,5,107,Östergötlands län,Norrköping,Östergötlands län,Åby Östra,302,89,63,78,360,57,49,219,8,3,,,,3,,,,,,,,4,2,,,,,,,,,,,,,8,1,1237,1246,1381,90.22
5,81,5,108,Östergötlands län,Norrköping,Östergötlands län,Torshag-Simonstorp,323,115,83,90,334,72,59,349,7,,,,2,1,,1,,,,1,,3,5,1,,,,,,,,,,,,19,,1446,1465,1652,88.68
5,81,5,109,Östergötlands län,Norrköping,Östergötlands län,Svärtinge Södra,287,95,69,71,247,54,41,266,2,2,,,1,2,,,,,,1,1,1,2,,,,1,,,,,,,,1,10,,1143,1154,1307,88.29
5,81,5,110,Östergötlands län,Norrköping,Östergötlands län,Svärtinge Norra,382,118,94,90,286,62,41,271,3,2,,,,,,,,,,,2,,4,,,,,,,,,,,,,3,1,1355,1359,1470,92.45
5,81,5,111,Östergötlands län,Norrköping,Östergötlands län,Hallberga-Fiskeby,305,71,58,102,341,51,39,230,1,5,,,1,,,,,,,,4,,2,1,,,2,,,,,1,,1,,7,1,1215,1223,1371,89.2
5,81,5,112,Östergötlands län,Norrköping,Östergötlands län,Pryssgården,308,76,82,79,422,68,43,230,5,2,,,1,,,,,,,,,1,2,,,,2,,,,,2,,,,8,1,1323,1332,1497,88.98
5,81,5,113,Östergötlands län,Norrköping,Östergötlands län,Enebymo,193,48,52,71,399,76,37,284,3,2,,,,2,,,,,,1,1,1,4,2,,,3,,,,,1,,,1,9,,1180,1190,1404,84.76
5,81,5,114,Östergötlands län,Norrköping,Östergötlands län,Sandbyhov,235,70,64,78,416,75,29,246,3,,,,1,,,3,,,,2,,2,4,,,,1,,,,,,,,,9,2,1229,1240,1494,83
5,81,5,115,Östergötlands län,Norrköping,Östergötlands län,Taborsberg,261,91,58,93,337,93,61,231,9,5,,,,,,,,,,1,,,5,1,,,2,,,,,,,,1,13,1,1248,1263,1458,86.63
5,81,5,116,Östergötlands län,Norrköping,Östergötlands län,Hagaskolan,174,67,59,70,373,117,54,299,6,6,,,2,1,,,,,,1,1,2,1,,,,2,,,,,,,1,1,13,2,1236,1252,1532,81.72
5,81,5,117,Östergötlands län,Norrköping,Östergötlands län,Hagagymnasiet,169,49,46,60,366,119,36,300,3,6,,,4,3,,1,,,,1,,,6,1,,,2,,,,,1,,,,12,,1173,1185,1498,79.11
5,81,5,118,Östergötlands län,Norrköping,Östergötlands län,Marielund,166,80,58,62,387,189,70,142,18,7,,,3,,,1,,,,,,2,3,1,,,1,,,1,,1,,,,14,,1192,1206,1606,75.09
5,81,5,119,Östergötlands län,Norrköping,Östergötlands län,Beckershov,181,67,57,46,282,150,64,178,10,2,,,1,,,1,,,,1,2,,3,,,,2,,,,,,,,1,9,,1047,1057,1322,79.95
5,81,5,120,Östergötlands län,Norrköping,Östergötlands län,Folkparken,229,81,49,52,299,154,76,151,9,7,1,,,1,,2,,,,,,1,6,1,,,2,,,,,,,,,8,2,1121,1131,1444,78.32
5,81,5,121,Östergötlands län,Norrköping,Östergötlands län,Nordantill,159,78,62,70,343,194,70,170,19,3,1,,3,,,3,,,,1,3,1,6,,,,1,,,,,,,,1,14,2,1187,1204,1479,81.41
5,81,5,122,Östergötlands län,Norrköping,Östergötlands län,Campus,274,84,81,73,333,145,55,164,9,,,,1,,,2,,,,1,2,,4,,,,,,,,,,,,,9,,1228,1237,1441,85.84
5,81,5,123,Östergötlands län,Norrköping,Östergötlands län,Saltängen-Nordantill,280,68,60,91,319,105,45,160,3,2,,,2,,,2,,,1,,2,,1,,,,2,,,,,,,,,11,,1143,1154,1375,83.93
5,81,5,124,Östergötlands län,Norrköping,Östergötlands län,Lagerlunda-Herstadberg,192,37,44,53,350,66,43,229,10,2,,,,,,2,,,,,,1,3,,,,3,,,,,,,,,6,1,1035,1042,1214,85.83
5,81,5,125,Östergötlands län,Norrköping,Östergötlands län,Rådhuset,313,107,73,58,283,155,63,163,13,7,,,2,3,,,,,1,1,,1,4,,,,1,,,,,,,,2,16,,1248,1266,1519,83.34
5,81,5,126,Östergötlands län,Norrköping,Östergötlands län,Rosen,202,55,50,58,233,128,45,146,1,4,,,,3,,1,,,,,1,1,3,,,,1,,,,,,,1,2,6,,933,941,1112,84.62
5,81,5,127,Östergötlands län,Norrköping,Östergötlands län,Generalen,140,60,34,56,328,150,52,153,4,4,,,,2,,1,,,,,,1,3,,,,,,,,,1,,,,10,1,989,1000,1347,74.24
5,81,5,128,Östergötlands län,Norrköping,Östergötlands län,Oxelbergen,266,92,62,57,318,103,56,244,5,6,,,4,5,,3,,,,,,,2,,,,3,,,,,,,,,11,2,1226,1239,1449,85.51
5,81,5,129,Östergötlands län,Norrköping,Östergötlands län,Djäkneparken,244,87,63,56,368,151,69,214,11,8,,,1,3,,1,,,,1,,3,9,,,,2,,,,,,,1,,12,,1292,1304,1589,82.06
5,81,5,130,Östergötlands län,Norrköping,Östergötlands län,Gustaf Adolf,274,75,74,65,277,160,79,179,8,4,1,,2,1,,4,,,,2,,1,3,,,,3,,,,,,,,2,17,1,1212,1232,1435,85.85
5,81,5,131,Östergötlands län,Norrköping,Östergötlands län,City,170,50,51,57,378,175,68,145,6,5,1,,,1,,1,,,,,,,2,,,,1,,,,,,,,,14,3,1111,1128,1588,71.03
5,81,5,132,Östergötlands län,Norrköping,Östergötlands län,Söderstaden Öster,271,98,67,59,290,142,74,208,18,3,,,,1,,2,,,,5,,1,5,,,,,,,,,,,,,7,1,1244,1252,1449,86.4
5,81,5,133,Östergötlands län,Norrköping,Östergötlands län,Söderstaden Väster,299,105,74,62,369,160,68,218,9,1,,,,1,,2,,,,1,1,1,6,2,,,1,,,,,1,,,,8,1,1381,1390,1633,85.12
5,81,5,134,Östergötlands län,Norrköping,Östergötlands län,Såpkullen,342,72,79,81,429,116,64,274,12,3,,,,,,,,,,,1,,3,1,,1,1,,,,,1,,,,12,1,1480,1493,1813,82.35
5,81,5,135,Östergötlands län,Norrköping,Östergötlands län,Berget,179,90,67,43,280,169,67,148,10,5,1,,,2,,,,,,1,,,2,3,,,2,,,2,,,,,,7,,1071,1078,1383,77.95
5,81,5,136,Östergötlands län,Norrköping,Östergötlands län,Dalen,321,123,83,48,311,204,105,166,13,4,,,5,1,,1,,,,3,1,3,4,1,,,5,,,,,,,,,9,,1402,1411,1707,82.66
5,81,5,201,Östergötlands län,Norrköping,Östergötlands län,Silverringen m fl,219,55,38,110,396,101,31,234,5,9,,,,,,2,,,,1,4,,2,,,,,,,,,,,,,5,,1207,1212,1534,79.01
5,81,5,202,Östergötlands län,Norrköping,Östergötlands län,Guldringen m fl,100,25,20,82,395,110,30,189,1,2,,,,,,1,,,,,,,1,,,,1,,,1,,,,,1,7,1,958,967,1360,71.1
5,81,5,203,Östergötlands län,Norrköping,Östergötlands län,Hageby-Mamre,118,25,25,75,395,83,28,233,,2,,,,,,,,,,,,1,2,1,,,2,,,,,,,,,11,1,990,1002,1333,75.17
5,81,5,204,Östergötlands län,Norrköping,Östergötlands län,Hageby-Vrinnevi,134,29,33,76,479,147,33,168,6,4,,,2,3,,2,,,,,,1,1,,,,3,,,,,,,,,,2,1121,1123,1609,69.79
5,81,5,205,Östergötlands län,Norrköping,Östergötlands län,Hageby Norra,57,11,13,47,421,94,19,146,1,1,,,,1,,,,,,,,2,2,,,,2,,,3,,3,,,,4,1,823,828,1254,66.03
5,81,5,206,Östergötlands län,Norrköping,Östergötlands län,Hageby Centrum,68,29,10,49,416,105,18,185,1,,,,1,6,,1,,,,2,1,1,,,,,4,,,1,,,,1,,5,,899,904,1286,70.3
5,81,5,207,Östergötlands län,Norrköping,Östergötlands län,Smedby,371,89,76,85,327,53,57,245,,,,,,,,,,,,1,,,2,,,,2,,,,,,,,1,8,,1308,1317,1445,91.14
5,81,5,208,Östergötlands län,Norrköping,Östergötlands län,Brånnestad,379,65,69,150,288,49,43,204,2,3,,,2,,,,,,,,2,1,2,1,,,,,,,,,,,,4,1,1260,1265,1389,91.07
5,81,5,209,Östergötlands län,Norrköping,Östergötlands län,Rambodal Södra,305,71,74,104,311,36,46,216,2,,,,,,,,,,,,,,2,,,,,,,,,,,1,,6,,1168,1174,1266,92.73
5,81,5,210,Östergötlands län,Norrköping,Östergötlands län,Rambodal Norra,263,68,61,95,273,48,31,165,5,2,,,1,,,,,,,2,,,,,,,,,,,,,,,,8,,1014,1022,1144,89.34
5,81,5,211,Östergötlands län,Norrköping,Östergötlands län,Ljunga,366,128,54,115,263,53,40,312,3,,,,,,,,,,,,,4,2,,,,,,,,,,,,,13,,1340,1353,1499,90.26
5,81,5,212,Östergötlands län,Norrköping,Östergötlands län,Kuddby,258,198,47,123,209,42,40,331,2,2,1,,,1,,2,,,,1,,3,2,,,,1,,,,,,,,,15,,1263,1278,1426,89.62
5,81,5,213,Östergötlands län,Norrköping,Östergötlands län,Östra Husby,289,169,49,128,285,61,48,324,6,1,,,2,,,2,,,1,,2,3,3,,,,1,,,,,,,,,11,1,1374,1386,1538,90.12
5,81,5,214,Östergötlands län,Norrköping,Östergötlands län,Kättinge,207,138,30,107,182,64,28,323,3,3,,,1,,,,,,,,3,16,,,,,,,,,,,,,1,7,1,1105,1114,1278,87.17
5,81,5,215,Östergötlands län,Norrköping,Östergötlands län,Lindö Östra,487,102,98,107,158,26,30,180,,7,,,,,,1,,,,,,,3,,,,,,,,,,,,1,2,,1199,1202,1317,91.27
5,81,5,216,Östergötlands län,Norrköping,Östergötlands län,Lindö Västra,382,88,75,77,159,30,33,156,3,1,,,,,,,,,,1,,,1,,,,,,,1,,,,,,6,,1007,1013,1128,89.8
5,81,5,217,Östergötlands län,Norrköping,Östergötlands län,Långtorp-Berga,530,98,98,104,197,20,30,208,1,2,,,,,,,,,,3,,,1,,,,,,,,,,,,,3,,1292,1295,1400,92.5
5,81,5,218,Östergötlands län,Norrköping,Östergötlands län,Ljura,154,46,44,36,466,156,36,274,5,11,1,,,4,,1,,,,,,1,2,1,,,1,,,,,1,,,,12,2,1240,1254,1645,76.23
5,81,5,219,Östergötlands län,Norrköping,Östergötlands län,Vasastan-Söderport,260,89,70,66,374,138,68,276,10,1,,,,,,1,,,,,,,2,,,,2,,,,,,,2,,5,,1359,1364,1569,86.93
5,81,5,220,Östergötlands län,Norrköping,Östergötlands län,Klingsberg,241,64,52,77,355,126,67,216,7,3,,,2,1,,1,,,,,,,2,,,,2,,,,,,,,,7,2,1216,1225,1491,82.16
5,81,5,221,Östergötlands län,Norrköping,Östergötlands län,Ektorp Södra,208,60,54,56,559,103,49,285,3,4,,,,1,,5,,,,,,1,,1,,,1,,,1,,,,,1,9,,1391,1401,1586,88.34
5,81,5,222,Östergötlands län,Norrköping,Östergötlands län,Ektorp Norra,115,31,39,36,415,117,27,271,2,10,,,,,,5,,,,,,1,1,,,,1,,,,,,,,,11,,1071,1082,1384,78.18
5,81,5,223,Östergötlands län,Norrköping,Östergötlands län,Kneippen,408,105,86,109,313,103,85,272,11,1,,,1,,,1,,,,,,1,5,,,,,,,,,,,1,,11,1,1502,1514,1722,87.92
5,81,5,224,Östergötlands län,Norrköping,Östergötlands län,Skarphagen,264,63,57,127,314,76,40,247,3,2,1,,2,1,,,,,,1,1,,2,,,,,,,,,1,,,1,9,,1202,1212,1352,89.64
5,81,5,225,Östergötlands län,Norrköping,Östergötlands län,Kättsätter-Kårtorp,389,110,101,105,324,54,50,340,2,4,2,,2,,,2,,,,,,,3,1,,,3,,,,,,,,,16,,1492,1508,1680,89.76
5,81,5,226,Östergötlands län,Norrköping,Östergötlands län,Vilbergen Norra,128,56,34,65,421,92,27,290,5,6,,,1,1,,3,,,,1,,3,1,1,,,1,,,,,,,,1,13,,1136,1150,1390,82.73
5,81,5,227,Östergötlands län,Norrköping,Östergötlands län,Vilbergen Södra,130,40,36,60,415,72,22,282,5,2,,,1,,,1,,,,2,,1,1,,,,,,,,,1,,,1,12,,1071,1084,1308,82.87
5,81,5,228,Östergötlands län,Norrköping,Östergötlands län,Vilbergen Västra,163,41,37,70,436,64,32,237,2,4,2,,3,,,2,,,,,,1,1,2,,,,,,1,,,,,2,15,,1098,1115,1285,86.77
5,81,5,229,Östergötlands län,Norrköping,Östergötlands län,Klockaretorpet-Skarphagen,236,67,58,82,414,96,51,278,3,2,,,,2,,1,,,,1,1,,1,1,,,,,,,,,,,,5,,1294,1299,1557,83.43
5,81,5,230,Östergötlands län,Norrköping,Östergötlands län,Klockaretorpet Norra,163,32,31,101,485,136,25,276,9,2,,,,,,,,,,1,3,2,8,1,,,1,,,,,,,,,8,,1276,1284,1653,77.68
5,81,5,231,Östergötlands län,Norrköping,Östergötlands län,Klockaretorpet-Borg m fl,301,82,63,121,459,110,56,327,4,14,,,,1,,,,,,,2,1,4,,,,,,,,,,,,2,10,,1545,1557,1836,84.8
5,81,5,232,Östergötlands län,Norrköping,Östergötlands län,Kullerstad-Vickelby,217,75,39,84,478,70,35,289,2,5,,,2,,,1,,,,,,,,1,,,1,,,,,,,,1,15,,1299,1315,1479,88.91
5,81,5,233,Östergötlands län,Norrköping,Östergötlands län,Mosstorp,200,58,41,61,430,84,30,369,2,4,,,1,1,,1,,,,,,3,2,1,,,1,,,,,1,,,,31,1,1290,1322,1541,85.79
5,81,5,234,Östergötlands län,Norrköping,Östergötlands län,Vånga,192,133,22,75,276,69,25,317,,7,,,,,,2,,,,1,,3,1,1,,,,,,,,,,,,17,,1124,1141,1298,87.9
5,81,5,235,Östergötlands län,Norrköping,Östergötlands län,Kimstad,228,88,62,81,319,77,34,305,2,7,,,1,1,,,,,,,,,,1,,,,,,,,,,,,13,1,1206,1220,1374,88.79
5,81,5,236,Östergötlands län,Norrköping,Östergötlands län,Norsholm-Skärkind,220,100,38,66,223,49,59,238,4,7,,,1,,,,,,,,4,3,1,1,,,,,,,,,,,,14,,1014,1028,1157,88.85
5,81,5,1,Östergötlands län,Norrköping,Östergötlands län,Uppsamlingsdistrikt,241,86,73,59,279,120,100,154,15,6,,,1,1,,2,,,,,1,,2,,,,4,,,,,,,,2,8,3,1144,1157,0,0
5,81,5,2,Östergötlands län,Norrköping,Östergötlands län,Uppsamlingsdistrikt,170,62,46,58,229,96,54,153,9,1,,,5,1,,,,,,2,,,3,,,,4,,,1,,,,,,5,2,894,901,0,0
5,82,5,101,Östergötlands län,Söderköping,Östergötlands län,S:t Laurentii,288,120,82,123,269,78,55,209,3,2,,,2,1,,7,,,,,,1,3,,,,1,,,,,,,,,14,2,1244,1260,1426,88.36
5,82,5,102,Östergötlands län,Söderköping,Östergötlands län,Bossgård,230,91,68,104,314,99,44,238,3,8,,,1,,,2,,,,,1,3,3,,,,,,,,,,,,,2,,1209,1211,1400,86.5
5,82,5,103,Östergötlands län,Söderköping,Östergötlands län,Alboga,183,99,56,70,271,59,38,176,1,2,,,1,,,,,,,1,,,2,,,,,,,,,1,,,,16,3,960,979,1195,81.92
5,82,5,201,Östergötlands län,Söderköping,Östergötlands län,Drothem,338,173,82,124,301,75,68,287,1,3,,,,,,3,,,,,,1,,,,,2,,,,,,,,,15,,1458,1473,1604,91.83
5,82,5,301,Östergötlands län,Söderköping,Östergötlands län,Skönberga,269,103,60,89,364,55,24,312,3,2,,,1,,,,,,,,,,2,1,,,,,,,,,,,,14,,1285,1299,1449,89.65
5,82,5,401,Östergötlands län,Söderköping,Östergötlands län,Västra Husby-Gårdeby,308,136,59,92,298,59,39,338,1,5,2,,1,,,2,,,,,,3,1,,,,,,,,,,,,,15,,1344,1359,1477,92.01
5,82,5,601,Östergötlands län,Söderköping,Östergötlands län,Östra Ryd,142,101,23,65,125,44,24,187,1,1,,,,,,,,,,,,1,1,,,,1,,,,,1,,,,7,,717,724,809,89.49
5,82,5,701,Östergötlands län,Söderköping,Östergötlands län,Skällvik-Mogata,233,128,26,61,182,51,29,268,5,1,,,,1,,1,,,2,,1,13,1,,,,1,,,,,,,,,4,,1004,1008,1135,88.81
5,82,5,801,Östergötlands län,Söderköping,Östergötlands län,Sankt Anna-Börrum,131,112,29,48,91,17,17,133,,,,,,,,1,,,,,,3,1,,,,,,,,,,,,,3,,583,586,688,85.17
5,82,5,0,Östergötlands län,Söderköping,Östergötlands län,Uppsamlingsdistrikt,36,23,10,4,17,13,10,31,5,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,151,152,0,0
5,83,5,101,Östergötlands län,Motala,Östergötlands län,Tegelviken,293,71,56,89,542,99,39,272,5,3,,,1,,,1,,,,,,,,,,,,,,,,,,,,16,2,1471,1489,1758,84.7
5,83,5,102,Östergötlands län,Motala,Östergötlands län,Centrum,246,75,87,97,548,97,29,252,5,2,1,,1,,,1,,,,,,,2,,,,1,,,,,1,,,,15,,1445,1460,1727,84.54
5,83,5,103,Östergötlands län,Motala,Östergötlands län,Väster,108,30,22,53,465,99,18,215,3,1,1,,,,,,,,,1,,,,,,,,,,,,,,2,,15,,1018,1033,1370,75.4
5,83,5,104,Östergötlands län,Motala,Östergötlands län,Marieberg-Varamon,368,92,71,94,351,41,47,222,2,4,,,1,1,,1,,,,,,,3,,,,,,,,,,,,1,8,,1298,1307,1457,89.7
5,83,5,105,Östergötlands län,Motala,Östergötlands län,Östermalm,281,81,62,70,374,101,44,267,7,1,,,,,,3,,,,,,1,4,1,,,,,,,,1,,,,21,,1298,1319,1497,88.11
5,83,5,106,Östergötlands län,Motala,Östergötlands län,Bergsätter,273,50,51,73,545,72,37,246,1,3,,,,,,,,,,,,,1,,,,,,,,,,,,,8,4,1352,1364,1540,88.57
5,83,5,107,Östergötlands län,Motala,Östergötlands län,Borenshult,274,67,56,70,325,60,40,230,2,4,,,,,,,,,,,,1,1,,,,,,,,,1,,,,7,,1131,1138,1260,90.32
5,83,5,108,Östergötlands län,Motala,Östergötlands län,Bråstorp,241,44,65,74,514,82,19,195,3,,,,,,,,,,,,,,1,,,,,,,,,2,,,,14,,1240,1254,1396,89.83
5,83,5,109,Östergötlands län,Motala,Östergötlands län,Söder,252,71,73,75,398,82,27,307,8,2,,,,2,,,,,,,,,1,,,,2,,,,,1,,,,8,,1301,1309,1466,89.29
5,83,5,110,Östergötlands län,Motala,Östergötlands län,Motala Verkstad,156,49,40,57,399,109,49,257,2,7,1,,,,,1,,,,,,1,1,,,,,,,,,,,,,20,1,1129,1150,1384,83.09
5,83,5,111,Östergötlands län,Motala,Östergötlands län,Charlottenborg,147,50,31,45,566,74,17,253,2,2,,,,,,1,,,,,,,3,4,,,1,,,,,,,,1,14,,1196,1211,1457,83.12
5,83,5,112,Östergötlands län,Motala,Östergötlands län,Holm,272,56,54,63,373,77,37,271,,,,,1,1,,,,,,,,,,1,,,,,,,,1,,,,12,1,1207,1220,1394,87.52
5,83,5,113,Östergötlands län,Motala,Östergötlands län,Mossen,223,53,45,69,360,69,28,239,3,2,,,1,1,,,,,,,,,1,,,,,,,,,1,,,1,19,1,1095,1116,1308,85.32
5,83,5,114,Östergötlands län,Motala,Östergötlands län,Zederslund,267,61,58,70,340,75,17,233,4,2,1,,,,,,,,1,,,,1,3,,,2,,,,,2,,,,11,,1137,1148,1347,85.23
5,83,5,115,Östergötlands län,Motala,Östergötlands län,Ekön,172,48,42,62,535,100,31,225,5,2,,,,,,,,,,,,1,1,,,,,,,,,,,,2,16,1,1224,1243,1511,82.26
5,83,5,116,Östergötlands län,Motala,Östergötlands län,Brunnsvik,316,77,83,86,495,90,51,242,2,1,,,,,,1,,,,,,,1,1,,,1,,,,,1,,,,15,2,1448,1465,1641,89.27
5,83,5,301,Östergötlands län,Motala,Östergötlands län,Nykyrka,215,112,63,86,327,81,33,308,10,3,,,,,,1,,,,,,1,1,,,,,,,,,,,,,22,1,1241,1264,1425,88.7
5,83,5,401,Östergötlands län,Motala,Östergötlands län,Godegård,58,97,20,43,108,25,5,102,1,,,,,,,,,,,,,6,,1,,,1,,,,,,,,,3,,467,470,531,88.51
5,83,5,601,Östergötlands län,Motala,Östergötlands län,Borensberg Västra-Kristberg,296,168,95,107,404,57,50,215,2,,,,,,,,,,,,,4,7,,,,1,,,,,1,,,1,15,1,1407,1424,1523,93.5
5,83,5,602,Östergötlands län,Motala,Östergötlands län,Borensberg Östra,341,182,61,130,420,103,50,296,5,3,,,2,,,3,,,,2,,1,3,1,,,,,,,,2,,,,9,2,1605,1616,1835,88.07
5,83,5,801,Östergötlands län,Motala,Östergötlands län,Fornåsa-Österstad,296,165,38,117,370,79,35,408,3,1,,,,,,1,,,,,1,1,3,,,,1,,,,,1,,2,,18,,1522,1540,1733,88.86
5,83,5,2201,Östergötlands län,Motala,Östergötlands län,Tjällmo,125,94,15,55,220,42,12,203,5,4,,,,,,,,,,,1,4,1,,,,,,,,,,,,1,6,1,781,789,911,86.61
5,83,5,2301,Östergötlands län,Motala,Östergötlands län,Fågelsta,222,105,47,73,215,43,15,237,3,7,,,1,,,1,,,,,,4,,,,,,,,,,,,,,5,,973,978,1140,85.79
5,83,5,0,Östergötlands län,Motala,Östergötlands län,Uppsamlingsdistrikt,108,35,25,14,101,49,30,86,6,2,,,2,3,,,,,,,,,1,1,,,,,,,,1,,,,4,,464,468,0,0
5,84,5,101,Östergötlands län,Vadstena,Östergötlands län,Innerstaden,240,84,58,100,243,64,54,105,6,7,,,2,1,,1,,,,,1,,2,,,,1,,,,,,,,1,6,2,969,978,1132,86.4
5,84,5,102,Östergötlands län,Vadstena,Östergötlands län,"Kvissberg, Borgmästarområdet mfl",152,71,28,47,363,63,26,219,6,2,1,,1,,,,,,,,1,2,,1,,,2,,,,,,,,,6,,985,991,1164,85.14
5,84,5,103,Östergötlands län,Vadstena,Östergötlands län,Gamla Söder-Nya Söder-Hertigen mfl,279,91,46,78,443,74,49,222,7,4,,,,1,,1,,,,,,,1,,,,1,,,,,,,,,15,,1297,1312,1459,89.92
5,84,5,105,Östergötlands län,Vadstena,Östergötlands län,"Birgitta, Haga, Hagebyhöga, Hov mfl",323,130,41,96,330,60,46,206,6,1,,,,,,1,,,,,1,2,,,,,1,,,,,,,,2,11,,1244,1257,1425,88.21
5,84,5,301,Östergötlands län,Vadstena,Östergötlands län,"Borghamn, Skedet, Rogslösa mfl",181,106,24,66,149,44,23,129,2,,,,,,,1,,,,,,1,1,,,,,,,,,1,,,2,1,1,728,732,846,86.52
5,84,5,0,Östergötlands län,Vadstena,Östergötlands län,Uppsamlingsdistrikt,25,11,2,4,21,10,11,17,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,104,105,0,0
5,86,5,101,Östergötlands län,Mjölby,Östergötlands län,Dacke-Egebybacken,167,60,34,50,401,48,25,203,3,5,,,1,2,,1,,,,,,1,1,1,,,,,,,,,,,1,12,1,1003,1017,1200,84.75
5,86,5,102,Östergötlands län,Mjölby,Östergötlands län,Västra Lundby,108,34,24,39,386,75,19,171,5,2,,,,1,,,,,,,1,2,2,,,,,,,,,,,,,13,1,869,883,1055,83.7
5,86,5,103,Östergötlands län,Mjölby,Östergötlands län,Slomarp-Egeby-Prästgårdsliden,200,65,31,78,390,64,39,203,5,2,,,2,3,,,,,,,,2,3,1,,,,,,,,,,,,12,,1088,1100,1341,82.03
5,86,5,104,Östergötlands län,Mjölby,Östergötlands län,Östra Lundby mfl,204,89,34,86,329,41,28,217,3,,,,,,,4,,,,,,1,,,,,,,,,,,,,,6,,1036,1042,1235,84.37
5,86,5,105,Östergötlands län,Mjölby,Östergötlands län,Norrgården-Albacken mfl,218,77,53,59,410,92,29,183,3,2,1,,1,4,,,,,,1,,,1,,,,1,,,,,,,,,7,,1135,1142,1333,85.67
5,86,5,106,Östergötlands län,Mjölby,Östergötlands län,Vasastaden,173,62,51,49,272,49,40,128,2,3,,,1,1,,,,,,,1,,1,,,,,,,,,,,,,14,1,833,848,990,85.66
5,86,5,107,Östergötlands län,Mjölby,Östergötlands län,Eldlösa,326,74,55,82,346,57,43,181,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,12,,1167,1179,1276,92.4
5,86,5,108,Östergötlands län,Mjölby,Östergötlands län,Lagman,177,70,34,44,286,83,35,155,3,3,,,,1,,,,,,,,,2,,,,,,,,,,,,,10,1,893,904,1049,86.18
5,86,5,201,Östergötlands län,Mjölby,Östergötlands län,Högby,250,70,44,64,410,50,29,237,2,5,,,,,,,,,,,,1,,,,,2,,,,,,,,,15,,1164,1179,1346,87.59
5,86,5,301,Östergötlands län,Mjölby,Östergötlands län,Västra Lund-Trojenborg,163,59,39,63,347,60,17,220,1,2,,,1,,,1,,,,,3,1,5,,,,,,,,,1,,,,18,1,983,1002,1163,86.16
5,86,5,302,Östergötlands län,Mjölby,Östergötlands län,Skänninge landsbygd,184,89,37,45,191,53,19,189,2,5,,,,,,,,,,,,,2,,,,1,,,,,1,,,1,8,,818,827,955,86.6
5,86,5,303,Östergötlands län,Mjölby,Östergötlands län,Skänninge centrum-Hattorp,130,78,39,57,308,69,12,191,2,2,1,,1,,,,,,,,,1,1,1,,,1,,,,,,,,,11,,894,905,1073,84.34
5,86,5,701,Östergötlands län,Mjölby,Östergötlands län,Normlösa mfl,154,84,27,65,112,27,22,141,4,,,,,,,,,,,,,,4,,,,1,,,,,,,,,8,,641,649,728,89.15
5,86,5,1001,Östergötlands län,Mjölby,Östergötlands län,Väderstad-Appuna-Hogstad-Kumla,244,154,22,83,295,43,21,215,5,3,,,,,,,,,,1,,1,,,,,,,,,,,,,,9,,1087,1096,1211,90.5
5,86,5,1401,Östergötlands län,Mjölby,Östergötlands län,Sya-Västra Harg-Östra Tollstad,203,133,41,81,222,66,34,271,3,2,,,,,,2,,,,,1,,,,,,2,,,,,,,,,7,,1061,1068,1183,90.28
5,86,5,1701,Östergötlands län,Mjölby,Östergötlands län,Viby,272,100,92,80,309,58,31,228,1,2,,,,1,,,,,1,1,,1,,,,,1,,,,,,,,,11,,1178,1189,1303,91.25
5,86,5,1801,Östergötlands län,Mjölby,Östergötlands län,Veta,220,68,67,53,270,27,20,165,3,,,,,,,1,,,,,,,2,1,,,,,,,,,,,,11,1,897,909,1004,90.54
5,86,5,1901,Östergötlands län,Mjölby,Östergötlands län,Mantorps centrum mfl,221,92,67,69,371,40,32,172,2,5,,,3,,,,,,,,,2,3,,,,,,,,,,,1,1,10,1,1080,1092,1232,88.64
5,86,5,0,Östergötlands län,Mjölby,Östergötlands län,Uppsamlingsdistrikt,60,22,12,14,88,27,17,47,1,1,,,1,,,,,,,,1,,,1,,,,,,,,,,,,2,1,292,295,0,0
6,4,6,103,Jönköpings län,Aneby,Jönköpings län,Aneby Västra,279,199,45,243,294,65,32,336,3,6,,,1,,,2,,,,1,6,4,2,,,,,,,,,,,1,,10,,1519,1529,1842,83.01
6,4,6,202,Jönköpings län,Aneby,Jönköpings län,Aneby Södra,190,159,55,181,388,51,30,283,,8,1,,1,,,3,,,,,4,,5,2,,,,,,,,,,,,18,,1361,1379,1736,79.44
